2017.11.23_09:28:21,14.48,18.84,22.14,4.09,3.62,6.05,21.00,3.46,974.29,26.32,32.38,42.13,16.18,15.79,16.36,22.32,66.91,981.36,86.60,N; Tset = 10.00; Ttrue = 0012.0; T1 = 24.72; RH1 = 66.33; T2 = 24.02; RH2 = 81.37
2017.11.23_09:29:21,15.76,19.41,23.92,4.14,4.23,6.08,21.72,3.58,1007.87,25.79,28.51,37.16,10.94,12.79,12.32,23.09,51.19,1015.16,58.03,N; Tset = 10.00; Ttrue = 0012.5; T1 = 25.52; RH1 = 46.88; T2 = 24.80; RH2 = 55.80
2017.11.23_09:30:29,16.46,19.34,23.75,3.99,4.42,6.49,21.73,3.57,1007.84,21.82,27.82,35.72,10.52,12.28,12.46,23.09,45.77,1015.14,52.11,N; Tset = 10.80; Ttrue = 0012.8; T1 = 25.47; RH1 = 43.97; T2 = 24.79; RH2 = 48.32
2017.11.23_09:31:41,15.74,18.85,23.16,4.16,3.62,6.21,21.74,3.58,1007.81,24.18,29.00,37.14,10.84,11.92,12.61,23.09,43.17,1015.14,50.66,N; Tset = 12.00; Ttrue = 0013.0; T1 = 25.44; RH1 = 43.36; T2 = 24.78; RH2 = 46.44
2017.11.23_09:32:51,15.64,21.05,23.79,3.91,4.02,5.76,21.74,3.57,1007.81,23.79,29.08,36.98,10.45,11.39,12.30,23.09,41.80,1015.14,50.27,N; Tset = 13.00; Ttrue = 0013.2; T1 = 25.39; RH1 = 43.41; T2 = 24.77; RH2 = 45.85
2017.11.23_09:34:01,14.99,19.05,22.74,3.97,3.42,5.96,21.74,3.57,1007.83,23.45,30.41,39.00,10.68,12.42,13.55,23.11,40.99,1015.16,50.21,N; Tset = 14.00; Ttrue = 0013.5; T1 = 25.33; RH1 = 43.71; T2 = 24.77; RH2 = 45.71
2017.11.23_09:35:11,17.84,19.22,23.48,4.91,3.69,6.12,21.74,3.58,1007.83,24.08,30.93,38.14,11.78,12.97,12.22,23.11,40.57,1015.15,50.58,N; Tset = 15.00; Ttrue = 0014.5; T1 = 25.27; RH1 = 44.43; T2 = 24.76; RH2 = 45.83
2017.11.23_09:36:21,16.89,20.40,23.05,4.43,3.81,5.85,21.75,3.57,1007.85,25.73,33.66,39.42,11.06,11.25,12.43,23.12,40.97,1015.18,52.06,N; Tset = 16.00; Ttrue = 0015.7; T1 = 25.20; RH1 = 46.16; T2 = 24.76; RH2 = 47.00
2017.11.23_09:37:31,15.42,19.08,23.34,4.22,3.51,5.77,21.76,3.57,1007.85,27.97,30.13,37.67,11.11,13.63,13.28,23.13,42.13,1015.15,54.58,N; Tset = 17.00; Ttrue = 0016.9; T1 = 25.14; RH1 = 48.90; T2 = 24.76; RH2 = 48.96
2017.11.23_09:38:41,15.77,19.46,23.19,4.42,4.02,5.66,21.76,3.57,1007.77,26.32,31.83,40.72,10.20,13.05,14.03,23.15,44.09,1015.09,57.93,N; Tset = 18.00; Ttrue = 0017.5; T1 = 25.10; RH1 = 52.11; T2 = 24.76; RH2 = 52.01
2017.11.23_09:39:49,16.95,19.43,23.04,3.97,3.66,6.04,21.76,3.57,1007.74,27.10,33.34,40.93,11.72,12.87,13.31,23.16,45.47,1015.06,60.12,N; Tset = 18.80; Ttrue = 0018.6; T1 = 25.07; RH1 = 54.16; T2 = 24.76; RH2 = 54.04
2017.11.23_09:40:59,15.81,20.65,24.56,4.23,3.64,6.35,21.76,3.58,1007.74,27.85,31.86,38.66,11.86,13.80,12.97,23.17,47.28,1015.04,62.96,N; Tset = 19.80; Ttrue = 0019.5; T1 = 25.05; RH1 = 56.98; T2 = 24.76; RH2 = 56.48
2017.11.23_09:42:07,16.10,20.48,24.61,4.09,3.69,6.15,21.78,3.58,1007.72,30.67,36.43,40.66,11.14,13.12,13.56,23.17,49.21,1015.04,65.83,N; Tset = 20.60; Ttrue = 0020.2; T1 = 25.04; RH1 = 59.59; T2 = 24.76; RH2 = 59.10
2017.11.23_09:43:15,16.31,20.11,23.59,4.38,3.73,5.89,21.78,3.58,1007.70,27.70,31.80,38.53,11.45,12.71,13.03,23.18,50.92,1015.03,68.29,N; Tset = 21.40; Ttrue = 0021.2; T1 = 25.04; RH1 = 61.87; T2 = 24.77; RH2 = 61.31
2017.11.23_09:44:23,16.68,21.51,23.83,4.05,3.27,6.01,21.79,3.58,1007.70,26.08,32.05,37.39,11.39,13.46,12.68,23.19,53.01,1015.02,71.33,N; Tset = 22.20; Ttrue = 0022.0; T1 = 25.05; RH1 = 64.70; T2 = 24.77; RH2 = 63.97
2017.11.23_09:45:31,16.78,20.89,22.02,4.27,3.94,6.35,21.80,3.58,1007.65,25.70,31.65,37.37,10.77,12.28,12.75,23.19,55.19,1014.98,74.43,N; Tset = 23.00; Ttrue = 0022.8; T1 = 25.07; RH1 = 67.43; T2 = 24.78; RH2 = 66.75
2017.11.23_09:46:39,15.58,21.41,24.29,4.01,3.81,5.50,21.82,3.58,1007.64,25.71,34.25,38.48,9.57,12.91,13.50,23.21,57.40,1014.96,77.50,N; Tset = 23.80; Ttrue = 0023.6; T1 = 25.10; RH1 = 70.19; T2 = 24.79; RH2 = 69.49
2017.11.23_09:47:47,16.16,19.52,22.99,3.99,3.54,5.73,21.83,3.58,1007.60,25.95,33.26,39.46,10.58,17.54,15.64,23.21,59.64,1014.94,80.67,N; Tset = 24.60; Ttrue = 0024.3; T1 = 25.14; RH1 = 72.86; T2 = 24.79; RH2 = 72.32
2017.11.23_09:48:55,16.10,20.18,23.38,4.06,3.35,5.57,21.84,3.57,1007.60,26.00,35.27,39.87,10.76,13.47,13.45,23.22,61.77,1014.93,83.53,N; Tset = 25.40; Ttrue = 0025.1; T1 = 25.18; RH1 = 75.29; T2 = 24.80; RH2 = 74.93
2017.11.23_09:50:01,16.22,20.11,23.71,4.37,3.41,5.92,21.84,3.57,1007.58,25.40,31.39,43.92,10.48,12.71,13.55,23.23,64.08,1014.91,86.77,N; Tset = 26.00; Ttrue = 0025.8; T1 = 25.23; RH1 = 78.07; T2 = 24.82; RH2 = 77.74
2017.11.23_09:51:09,16.69,20.11,22.11,4.31,3.86,5.99,21.86,3.56,1007.58,27.78,35.34,44.77,11.87,14.34,14.77,23.23,66.47,1014.90,90.15,N; Tset = 26.80; Ttrue = 0026.6; T1 = 25.29; RH1 = 80.82; T2 = 24.84; RH2 = 80.72
