2017.11.23_06:52:39,9.66,9.82,10.83,2.35,1.42,3.48,21.08,3.09,974.83,15.67,18.59,24.21,14.68,14.40,14.94,22.30,66.68,981.96,86.36,N; Tset = 10.00; Ttrue = 0012.1; T1 = 24.79; RH1 = 65.83; T2 = 23.94; RH2 = 81.38
2017.11.23_06:53:39,9.65,10.80,11.87,3.03,1.88,3.80,21.82,3.19,1008.45,18.31,19.78,25.38,9.84,10.82,10.82,23.07,51.18,1015.80,57.86,N; Tset = 10.00; Ttrue = 0012.5; T1 = 25.59; RH1 = 46.55; T2 = 24.71; RH2 = 55.81
2017.11.23_06:54:47,9.97,11.27,12.76,3.08,2.58,3.94,21.84,3.19,1008.44,20.08,18.12,25.37,9.42,10.51,11.01,23.07,45.66,1015.79,51.98,N; Tset = 10.80; Ttrue = 0012.8; T1 = 25.55; RH1 = 43.64; T2 = 24.70; RH2 = 48.34
2017.11.23_06:55:59,11.36,11.63,12.75,2.91,2.23,4.07,21.86,3.19,1008.43,20.41,21.47,24.37,9.69,11.45,10.93,23.07,43.08,1015.79,50.51,N; Tset = 12.00; Ttrue = 0013.0; T1 = 25.52; RH1 = 43.04; T2 = 24.70; RH2 = 46.42
2017.11.23_06:57:09,10.84,11.96,13.33,3.55,2.51,4.31,21.87,3.19,1008.44,16.05,18.62,23.38,9.05,10.73,10.39,23.08,41.67,1015.82,50.03,N; Tset = 13.00; Ttrue = 0012.5; T1 = 25.48; RH1 = 42.97; T2 = 24.68; RH2 = 45.81
2017.11.23_06:58:19,11.36,12.08,13.49,3.42,2.05,4.32,21.89,3.19,1008.46,18.34,20.20,26.02,9.97,11.97,11.64,23.09,40.10,1015.84,48.65,N; Tset = 14.00; Ttrue = 0013.5; T1 = 25.43; RH1 = 41.89; T2 = 24.67; RH2 = 44.66
2017.11.23_06:59:29,11.03,12.72,13.58,2.89,2.36,4.51,21.91,3.19,1008.50,22.81,25.53,31.61,10.12,11.12,11.81,23.09,39.70,1015.86,49.37,N; Tset = 15.00; Ttrue = 0015.0; T1 = 25.39; RH1 = 43.24; T2 = 24.66; RH2 = 44.72
2017.11.23_07:00:39,11.91,13.48,14.43,2.68,2.75,3.91,21.91,3.21,1008.52,24.62,27.97,32.02,10.58,11.75,13.15,23.10,41.15,1015.88,52.63,N; Tset = 16.00; Ttrue = 0015.5; T1 = 25.35; RH1 = 46.45; T2 = 24.65; RH2 = 47.47
2017.11.23_07:01:49,11.49,12.60,14.59,2.88,3.04,4.66,21.92,3.23,1008.58,23.34,27.13,32.60,10.90,12.06,12.85,23.11,42.11,1015.93,54.53,N; Tset = 17.00; Ttrue = 0016.7; T1 = 25.32; RH1 = 48.19; T2 = 24.66; RH2 = 49.27
2017.11.23_07:02:59,12.74,13.79,15.26,3.33,2.57,4.60,21.92,3.26,1008.60,24.50,21.09,26.03,10.20,10.75,11.81,23.11,43.54,1015.94,57.13,N; Tset = 18.00; Ttrue = 0017.8; T1 = 25.28; RH1 = 50.83; T2 = 24.66; RH2 = 51.37
2017.11.23_07:04:07,12.82,14.48,16.23,3.36,2.46,4.51,21.94,3.27,1008.59,15.94,19.49,23.14,9.28,10.47,10.28,23.12,45.45,1015.95,60.30,N; Tset = 18.80; Ttrue = 0018.5; T1 = 25.26; RH1 = 53.79; T2 = 24.67; RH2 = 54.20
2017.11.23_07:05:17,12.14,13.81,15.14,3.24,3.13,4.75,21.95,3.28,1008.57,21.54,23.48,26.38,10.26,11.24,11.44,23.13,47.14,1015.94,62.86,N; Tset = 19.80; Ttrue = 0019.4; T1 = 25.24; RH1 = 56.12; T2 = 24.68; RH2 = 56.54
2017.11.23_07:06:25,11.83,13.85,14.84,3.66,3.41,4.70,21.97,3.30,1008.58,26.95,30.29,35.22,10.93,11.66,11.97,23.14,48.90,1015.92,65.50,N; Tset = 20.60; Ttrue = 0020.3; T1 = 25.22; RH1 = 58.64; T2 = 24.68; RH2 = 58.89
2017.11.23_07:07:33,12.13,15.63,16.92,3.41,2.52,4.46,21.96,3.33,1008.53,28.73,30.51,35.26,10.62,12.27,13.14,23.15,50.84,1015.90,68.35,N; Tset = 21.40; Ttrue = 0021.1; T1 = 25.20; RH1 = 61.30; T2 = 24.68; RH2 = 61.45
2017.11.23_07:08:41,13.95,15.27,17.39,3.52,2.80,5.14,21.97,3.36,1008.53,30.34,31.28,37.32,11.24,12.52,12.99,23.15,52.88,1015.87,71.31,N; Tset = 22.20; Ttrue = 0022.0; T1 = 25.20; RH1 = 63.96; T2 = 24.69; RH2 = 64.07
2017.11.23_07:09:49,13.93,15.76,17.09,3.67,2.48,5.40,21.99,3.39,1008.50,28.41,35.24,35.29,13.83,12.84,12.17,23.15,55.01,1015.86,74.38,N; Tset = 23.00; Ttrue = 0022.8; T1 = 25.21; RH1 = 66.70; T2 = 24.70; RH2 = 66.79
2017.11.23_07:10:57,13.43,15.25,18.99,3.48,3.14,5.47,21.99,3.42,1008.47,29.58,32.84,39.91,11.37,13.33,13.66,23.15,57.29,1015.84,77.62,N; Tset = 23.80; Ttrue = 0023.6; T1 = 25.22; RH1 = 69.55; T2 = 24.70; RH2 = 69.66
2017.11.23_07:12:05,13.88,17.62,17.86,4.32,3.78,4.88,22.01,3.45,1008.48,27.29,32.22,36.57,10.98,12.37,13.34,23.16,59.50,1015.86,80.64,N; Tset = 24.60; Ttrue = 0024.3; T1 = 25.24; RH1 = 72.19; T2 = 24.70; RH2 = 72.45
2017.11.23_07:13:13,14.64,15.76,20.56,4.29,3.40,5.54,22.01,3.49,1008.50,28.77,33.23,37.75,12.00,13.13,13.41,23.17,61.69,1015.85,83.60,N; Tset = 25.40; Ttrue = 0025.1; T1 = 25.26; RH1 = 74.76; T2 = 24.71; RH2 = 75.15
2017.11.23_07:14:19,14.65,15.79,20.30,3.84,2.71,5.12,22.01,3.52,1008.52,32.45,34.74,40.11,13.66,14.99,13.66,23.17,63.98,1015.86,86.81,N; Tset = 26.00; Ttrue = 0025.8; T1 = 25.30; RH1 = 77.49; T2 = 24.71; RH2 = 78.01
