2017.11.17_22:22:17,18.49,21.05,25.00,3.29,3.55,5.52,20.76,1.02,986.52,21.22,26.02,32.45,7.60,9.52,9.71,21.33,61.61,993.63,74.78,N; Tset = 10.00; Ttrue = 017.7; T1 = 22.35; RH1 = 65.68; T2 = 21.43; RH2 = 74.10
2017.11.17_22:23:17,17.62,22.05,25.19,4.00,2.97,5.06,21.48,1.05,1020.52,20.11,23.46,28.57,7.12,7.92,8.26,22.05,55.63,1027.87,62.48,N; Tset = 10.00; Ttrue = 017.8; T1 = 23.08; RH1 = 57.53; T2 = 22.13; RH2 = 63.42
2017.11.17_22:24:25,18.26,21.65,25.92,4.07,3.13,5.92,21.48,1.05,1020.50,18.47,22.63,30.10,6.33,7.93,8.45,22.03,53.45,1027.86,60.19,N; Tset = 10.80; Ttrue = 017.9; T1 = 23.05; RH1 = 56.42; T2 = 22.11; RH2 = 60.05
2017.11.17_22:25:37,18.88,22.42,26.06,4.37,3.79,5.35,21.46,1.05,1020.52,17.00,21.55,29.00,6.71,8.18,8.89,22.01,52.59,1027.89,59.81,N; Tset = 12.00; Ttrue = 018.0; T1 = 23.02; RH1 = 56.36; T2 = 22.09; RH2 = 59.41
2017.11.17_22:26:47,17.50,21.45,26.83,3.73,2.84,5.84,21.45,1.05,1020.56,18.86,23.45,28.27,7.28,8.73,9.46,21.99,52.27,1027.92,59.95,N; Tset = 13.00; Ttrue = 017.7; T1 = 23.00; RH1 = 56.65; T2 = 22.08; RH2 = 59.38
2017.11.17_22:27:57,21.25,24.05,27.17,3.97,3.29,5.66,21.44,1.05,1020.59,19.43,25.52,29.30,6.03,8.46,8.72,21.99,51.75,1027.94,59.37,N; Tset = 14.00; Ttrue = 016.8; T1 = 22.96; RH1 = 55.99; T2 = 22.06; RH2 = 59.05
2017.11.17_22:29:07,19.88,24.37,31.30,4.26,3.69,5.53,21.43,1.07,1020.62,19.03,23.40,31.47,8.09,8.49,8.46,21.98,50.10,1027.99,57.00,N; Tset = 15.00; Ttrue = 016.0; T1 = 22.93; RH1 = 53.62; T2 = 22.05; RH2 = 56.92
2017.11.17_22:30:17,19.10,23.46,28.77,4.70,5.15,6.46,21.41,1.07,1020.66,19.81,23.67,29.02,7.14,7.70,8.83,21.96,48.46,1028.04,54.85,N; Tset = 16.00; Ttrue = 015.5; T1 = 22.89; RH1 = 51.66; T2 = 22.04; RH2 = 54.75
2017.11.17_22:31:27,20.38,23.36,28.19,3.76,3.68,5.55,21.41,1.07,1020.66,19.48,24.08,31.20,7.20,7.86,8.88,21.94,47.09,1028.04,53.23,N; Tset = 17.00; Ttrue = 016.5; T1 = 22.86; RH1 = 50.28; T2 = 22.03; RH2 = 53.01
2017.11.17_22:32:37,20.22,25.51,34.91,3.15,3.42,6.32,21.40,1.07,1020.69,20.34,24.53,30.59,7.18,8.15,9.02,21.93,47.22,1028.07,54.21,N; Tset = 18.00; Ttrue = 017.8; T1 = 22.84; RH1 = 51.79; T2 = 22.03; RH2 = 53.31
2017.11.17_22:33:45,17.98,23.95,29.62,3.63,3.81,6.09,21.39,1.08,1020.73,19.38,24.23,31.07,6.67,8.05,8.58,21.92,49.15,1028.09,57.60,N; Tset = 18.80; Ttrue = 018.6; T1 = 22.85; RH1 = 55.26; T2 = 22.04; RH2 = 56.30
2017.11.17_22:34:55,19.00,23.35,28.55,4.16,3.22,5.36,21.37,1.09,1020.73,19.55,23.15,29.96,6.90,9.86,8.97,21.91,51.01,1028.13,60.43,N; Tset = 19.80; Ttrue = 019.5; T1 = 22.86; RH1 = 57.91; T2 = 22.05; RH2 = 59.08
2017.11.17_22:36:03,18.48,23.32,28.30,3.28,3.47,5.41,21.38,1.09,1020.74,17.92,25.76,31.43,6.62,8.52,8.33,21.89,52.88,1028.15,63.26,N; Tset = 20.60; Ttrue = 020.3; T1 = 22.89; RH1 = 60.48; T2 = 22.06; RH2 = 61.64
2017.11.17_22:37:11,18.53,23.63,29.87,4.63,3.93,5.76,21.37,1.09,1020.73,19.88,26.80,33.56,6.76,8.78,8.97,21.90,54.97,1028.14,66.24,N; Tset = 21.40; Ttrue = 021.2; T1 = 22.94; RH1 = 63.21; T2 = 22.08; RH2 = 64.43
2017.11.17_22:38:19,21.16,24.41,28.43,4.25,3.38,5.56,21.35,1.09,1020.74,21.52,27.16,34.89,7.09,8.25,9.23,21.91,57.11,1028.14,69.14,N; Tset = 22.20; Ttrue = 022.0; T1 = 22.99; RH1 = 65.86; T2 = 22.09; RH2 = 67.27
2017.11.17_22:39:27,16.94,25.14,26.76,4.24,3.47,6.39,21.35,1.09,1020.77,20.74,28.58,33.97,6.92,9.33,9.25,21.91,59.33,1028.14,72.21,N; Tset = 23.00; Ttrue = 022.8; T1 = 23.03; RH1 = 68.64; T2 = 22.09; RH2 = 70.18
2017.11.17_22:40:35,18.24,22.26,26.27,3.32,3.29,5.93,21.35,1.09,1020.83,37.53,26.67,31.21,7.09,8.80,9.15,21.93,61.69,1028.23,75.33,N; Tset = 23.80; Ttrue = 023.6; T1 = 23.09; RH1 = 71.49; T2 = 22.09; RH2 = 73.24
